Date,Season,Season_Time,Time,Home,Away,Home_Pts,Away_Pts,Odds_H,Odds_A,Over_Line,Odds_Over,Odds_Under,HA_Line,HA_Odds_H,HA_Odds_A
2021-09-09,2021,Nfl - Rodada 1,21:20,Tampa Bay Buccaneers,Dallas Cowboys,31.0,29.0,1.22,4.5,52.5,1.92,1.92,-10.0,2.0,1.8
2021-09-12,2021,Nfl - Rodada 1,14:00,Carolina Panthers,New York Jets,19.0,14.0,1.54,2.65,44.5,1.96,1.84,-4.0,2.0,1.82
2021-09-12,2021,Nfl - Rodada 1,14:00,Washington Commanders,Los Angeles Chargers,16.0,20.0,1.76,2.1,45.5,1.96,1.85,-2.5,1.95,1.85
2021-09-12,2021,Nfl - Rodada 1,14:00,Tennessee Titans,Arizona Cardinals,13.0,38.0,1.64,2.35,54.0,1.91,1.91,-3.0,1.95,1.85
2021-09-12,2021,Nfl - Rodada 1,14:00,Indianapolis Colts,Seattle Seahawks,16.0,28.0,2.3,1.66,49.0,1.91,1.91,2.0,2.0,1.74
2021-09-12,2021,Nfl - Rodada 1,14:00,Houston Texans,Jacksonville Jaguars,37.0,21.0,2.55,1.57,45.5,1.9,1.9,3.0,2.0,1.83
2021-09-12,2021,Nfl - Rodada 1,14:00,Cincinnati Bengals,Minnesota Vikings,27.0,24.0,2.3,1.66,47.0,1.91,1.91,2.0,2.0,1.73
2021-09-12,2021,Nfl - Rodada 1,14:00,Detroit Lions,San Francisco 49ers,33.0,41.0,4.25,1.23,46.0,1.91,1.91,8.5,1.83,1.83
2021-09-12,2021,Nfl - Rodada 1,14:00,Buffalo Bills,Pittsburgh Steelers,16.0,23.0,1.35,3.3,48.0,1.91,1.91,-7.0,2.0,1.73
2021-09-12,2021,Nfl - Rodada 1,14:00,Atlanta Falcons,Philadelphia Eagles,6.0,32.0,1.58,2.5,49.0,1.95,1.8,-5.0,2.0,1.73
2021-09-12,2021,Nfl - Rodada 1,17:25,New York Giants,Denver Broncos,13.0,27.0,2.25,1.68,41.5,1.92,1.92,2.0,1.95,1.75
2021-09-12,2021,Nfl - Rodada 1,17:25,New England Patriots,Miami Dolphins,16.0,17.0,1.57,2.55,43.0,1.91,1.91,-5.0,2.0,1.73
2021-09-12,2021,Nfl - Rodada 1,17:25,Kansas City Chiefs,Cleveland Browns,33.0,29.0,1.41,3.0,54.5,1.92,1.92,-6.0,2.0,1.8
2021-09-12,2021,Nfl - Rodada 1,21:20,Los Angeles Rams,Chicago Bears,34.0,14.0,1.23,4.25,46.0,1.91,1.91,-9.5,1.92,1.92
